Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,102.050003,102.279999,102.050003,102.279999,101.847435,10080
2009-05-15,null,null,null,null,null,null
2009-05-18,102.349998,102.349998,102.349998,102.349998,101.917137,55
2009-05-19,102.150002,102.150002,102.150002,102.150002,101.717987,0
2009-05-20,102.139999,102.139999,101.690002,101.690002,101.259933,170
2009-05-21,null,null,null,null,null,null
2009-05-22,null,null,null,null,null,null
2009-05-25,101.209999,101.209999,101.209999,101.209999,100.781960,20
2009-05-26,101.760002,101.760002,101.760002,101.760002,101.329636,69
2009-05-27,null,null,null,null,null,null
2009-05-28,101.430000,101.430000,101.430000,101.430000,101.001030,6
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,101.070000,101.070000,101.070000,101.070000,100.642548,200
2009-06-08,100.389999,100.389999,100.389999,100.389999,99.965424,1
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-11,100.589996,100.589996,100.589996,100.589996,100.164574,13
2009-06-12,null,null,null,null,null,null
2009-06-15,101.260002,101.599998,101.260002,101.489998,101.060768,177
2009-06-16,101.550003,101.550003,101.379997,101.379997,100.951233,500
2009-06-17,101.540001,101.660004,101.540001,101.660004,101.230057,2
2009-06-18,101.550003,101.699997,101.470001,101.470001,101.040863,1000
2009-06-19,101.410004,101.830002,101.410004,101.830002,101.399338,2
2009-06-22,101.830002,101.949997,101.830002,101.949997,101.518822,2
2009-06-23,101.919998,101.919998,100.870003,100.870003,100.443398,17
2009-06-24,101.269997,101.269997,101.080002,101.080002,100.652512,50
2009-06-25,100.959999,101.279999,100.959999,101.279999,100.851662,2
2009-06-26,101.290001,101.480003,101.290001,101.480003,101.050819,2
2009-06-29,101.339996,101.440002,101.160004,101.440002,101.010986,10
2009-06-30,101.370003,101.599998,101.370003,101.599998,101.170303,2
2009-07-01,101.730003,101.730003,101.480003,101.629997,101.200180,2
2009-07-02,101.989998,102.150002,101.989998,102.110001,101.678154,149
2009-07-03,102.080002,102.110001,101.889999,102.110001,101.678154,37
2009-07-06,102.180000,102.489998,102.180000,102.290001,101.857391,40
2009-07-07,102.220001,102.220001,101.910004,102.180000,101.747856,5
2009-07-08,102.330002,102.330002,102.320000,102.320000,101.887260,2
2009-07-09,102.290001,102.290001,102.199997,102.199997,101.767769,2
2009-07-10,102.279999,102.400002,102.279999,102.400002,101.966927,2
2009-07-13,102.400002,102.599998,102.360001,102.360001,101.927094,123
2009-07-14,102.169998,102.360001,102.000000,102.269997,101.837471,266
2009-07-15,102.150002,102.150002,102.129997,102.129997,101.698067,2
2009-07-16,102.070000,102.400002,102.070000,102.400002,101.966927,2
2009-07-17,102.419998,102.430000,102.199997,102.199997,101.767769,451
2009-07-20,102.059998,102.239998,102.059998,102.239998,101.807602,2
2009-07-21,102.339996,102.529999,102.339996,102.529999,102.096375,2
2009-07-22,102.540001,102.709999,102.540001,102.589996,102.156120,8
2009-07-23,102.370003,102.379997,102.370003,102.379997,101.947006,2
2009-07-24,102.389999,102.589996,102.389999,102.400002,101.966927,101
2009-07-27,102.279999,102.519997,102.279999,102.430000,101.996796,355
2009-07-28,102.349998,102.519997,102.190002,102.519997,102.086411,25
