Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,18.280001,18.469999,18.280001,18.280001,18.280001,1
2014-06-03,18.280001,18.280001,18.280001,18.280001,18.280001,0
2014-06-04,18.260000,18.280001,18.260000,18.260000,18.260000,1
2014-06-05,18.410000,18.410000,18.340000,18.410000,18.410000,1
2014-06-06,18.600000,18.600000,18.370001,18.600000,18.600000,1
2014-06-09,18.709999,18.709999,18.520000,18.709999,18.709999,1
2014-06-10,18.709999,18.709999,18.709999,18.709999,18.709999,0
2014-06-11,18.950001,18.950001,18.900000,18.900000,18.900000,342
2014-06-12,19.010000,19.010000,18.860001,18.860001,18.860001,158
2014-06-13,18.770000,18.799999,18.760000,18.799999,18.799999,106
2014-06-16,18.799999,18.799999,18.639999,18.639999,18.639999,622
2014-06-17,18.760000,18.760000,18.690001,18.690001,18.690001,1244
2014-06-18,18.670000,18.680000,18.670000,18.680000,18.680000,383
2014-06-19,18.799999,18.820000,18.730000,18.750000,18.750000,10137
2014-06-20,18.690001,18.690001,18.680000,18.680000,18.680000,1402
2014-06-23,18.680000,18.680000,18.680000,18.680000,18.680000,0
2014-06-24,18.719999,18.799999,18.719999,18.799999,18.799999,4665
2014-06-25,18.650000,18.650000,18.639999,18.650000,18.650000,4344
2014-06-26,18.639999,18.770000,18.639999,18.770000,18.770000,3428
2014-06-27,18.770000,18.770000,18.670000,18.730000,18.730000,2780
2014-06-30,18.690001,18.690001,18.670000,18.670000,18.670000,5101
2014-07-01,18.680000,18.799999,18.639999,18.799999,18.799999,22543
2014-07-02,18.879999,18.910000,18.799999,18.910000,18.910000,2084
2014-07-03,18.920000,19.070000,18.870001,19.070000,19.070000,3385
2014-07-04,19.070000,19.120001,19.040001,19.040001,19.040001,4609
2014-07-07,19.080000,19.110001,18.990000,18.990000,18.990000,3717
2014-07-08,19.100000,19.100000,19.020000,19.020000,19.020000,1696
2014-07-09,18.990000,19.040001,18.990000,19.040001,19.040001,5264
2014-07-10,19.030001,19.030001,18.820000,18.950001,18.950001,4579
2014-07-11,18.940001,18.969999,18.940001,18.969999,18.969999,754
2014-07-14,19.010000,19.059999,19.000000,19.059999,19.059999,4689
2014-07-15,19.110001,19.120001,19.080000,19.090000,19.090000,3505
2014-07-16,19.250000,19.270000,19.170000,19.230000,19.230000,2448
2014-07-17,19.139999,19.160000,19.070000,19.070000,19.070000,3935
2014-07-18,19.120001,19.270000,19.120001,19.270000,19.270000,3547
2014-07-21,19.180000,19.190001,19.180000,19.190001,19.190001,4805
2014-07-22,19.459999,19.549999,19.330000,19.530001,19.530001,9730
2014-07-23,19.590000,19.590000,19.540001,19.570000,19.570000,9941
2014-07-24,20.000000,20.000000,19.540001,19.620001,19.620001,5316
2014-07-25,19.590000,19.629999,19.549999,19.570000,19.570000,974
2014-07-28,19.629999,19.650000,19.610001,19.650000,19.650000,8670
2014-07-29,19.719999,19.719999,19.639999,19.660000,19.660000,3939
2014-07-30,19.730000,19.760000,19.600000,19.650000,19.650000,8756
2014-07-31,19.549999,19.549999,19.270000,19.270000,19.270000,5801
2014-08-01,19.170000,19.260000,19.170000,19.250000,19.250000,11488
2014-08-04,19.379999,19.410000,19.320000,19.379999,19.379999,6012
2014-08-05,19.340000,19.350000,19.340000,19.340000,19.340000,333
2014-08-06,19.200001,19.290001,19.200001,19.260000,19.260000,4215
2014-08-07,19.280001,19.280001,19.139999,19.180000,19.180000,5643
2014-08-08,19.090000,19.160000,19.010000,19.129999,19.129999,2784
2014-08-11,19.270000,19.440001,19.200001,19.430000,19.430000,3276
2014-08-12,19.500000,19.500000,19.400000,19.400000,19.400000,360
2014-08-13,19.629999,19.629999,19.500000,19.610001,19.610001,1453
2014-08-14,19.600000,19.600000,19.530001,19.570000,19.570000,858
2014-08-15,19.670000,19.670000,19.629999,19.670000,19.670000,996
2014-08-18,19.670000,19.740000,19.620001,19.700001,19.700001,1728
2014-08-19,19.830000,19.920000,19.790001,19.889999,19.889999,4672
2014-08-20,19.969999,19.969999,19.889999,19.969999,19.969999,276
2014-08-21,19.840000,19.889999,19.830000,19.830000,19.830000,696
2014-08-22,19.870001,19.950001,19.870001,19.889999,19.889999,199
2014-08-25,20.049999,20.049999,20.010000,20.040001,20.040001,3213
2014-08-26,20.120001,20.200001,20.059999,20.200001,20.200001,5139
2014-08-27,20.209999,20.270000,20.170000,20.270000,20.270000,30562
2014-08-28,20.129999,20.150000,20.120001,20.120001,20.120001,612
2014-08-29,20.260000,20.260000,20.170000,20.219999,20.219999,4635
2014-09-01,20.370001,20.370001,20.299999,20.320000,20.320000,3577
2014-09-02,21.000000,21.000000,20.180000,20.190001,20.190001,2515
2014-09-03,20.549999,20.549999,20.450001,20.450001,20.450001,4469
2014-09-04,20.450001,20.790001,20.410000,20.770000,20.770000,3954
2014-09-05,20.670000,20.709999,20.620001,20.709999,20.709999,30585
2014-09-08,20.850000,20.850000,20.709999,20.740000,20.740000,7970
2014-09-09,20.680000,20.680000,20.459999,20.559999,20.559999,137152
2014-09-10,20.260000,20.280001,20.240000,20.280001,20.280001,6890
