Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,23.860001,23.860001,23.860001,23.860001,21.558128,670
2011-06-03,23.820000,23.820000,23.670000,23.670000,21.386459,11
2011-06-06,23.379999,23.400000,23.290001,23.389999,21.133469,2507
2011-06-07,23.350000,23.389999,23.330000,23.389999,21.133469,5
2011-06-08,23.320000,23.400000,23.320000,23.400000,21.142506,5
2011-06-09,23.330000,23.440001,23.330000,23.350000,21.097324,640
2011-06-10,23.420000,23.440001,23.389999,23.389999,21.133469,30
2011-06-13,23.389999,23.410000,23.389999,23.410000,21.151541,17
2011-06-14,23.430000,23.469999,23.430000,23.469999,21.205753,1
2011-06-15,23.600000,23.600000,23.250000,23.580000,21.305136,2
2011-06-16,23.600000,23.629999,23.600000,23.629999,21.350309,1
2011-06-17,23.459999,23.459999,23.459999,23.459999,21.196716,0
2011-06-20,23.350000,23.459999,23.350000,23.410000,21.151541,9
2011-06-21,23.549999,23.549999,23.500000,23.500000,21.232853,220
2011-06-22,23.440001,23.480000,23.440001,23.480000,21.214787,52
2011-06-23,23.570000,23.570000,23.410000,23.410000,21.151541,8
2011-06-24,23.570000,23.570000,23.500000,23.500000,21.232853,20
2011-06-27,23.510000,23.510000,23.430000,23.430000,21.169613,144
2011-06-28,23.440001,23.440001,23.420000,23.420000,21.160576,1
2011-06-29,23.559999,23.600000,23.559999,23.600000,21.323210,100
2011-06-30,23.700001,23.799999,23.700001,23.700001,21.413568,2
2011-07-01,23.760000,23.950001,23.760000,23.950001,21.639448,1
2011-07-04,24.040001,24.110001,24.040001,24.110001,21.784008,7
2011-07-05,24.209999,24.270000,24.209999,24.270000,21.928570,1
2011-07-06,24.420000,24.540001,24.400000,24.530001,22.163485,6009
2011-07-07,24.600000,24.650000,24.520000,24.650000,22.271914,22
2011-07-08,24.680000,25.270000,24.610001,24.660000,22.280945,1246
2011-07-11,24.000000,24.809999,24.000000,24.620001,22.244804,35
2011-07-12,24.530001,24.750000,24.530001,24.750000,22.362263,302
2011-07-13,24.389999,24.440001,24.230000,24.230000,21.892431,3
2011-07-14,24.129999,24.200001,24.129999,24.200001,21.865328,3
2011-07-15,24.120001,24.120001,24.120001,24.120001,21.793047,0
2011-07-18,24.250000,24.250000,24.070000,24.070000,21.747866,480
2011-07-19,24.020000,24.139999,24.000000,24.139999,21.811113,5
2011-07-20,24.309999,24.389999,24.309999,24.320000,21.973749,20
2011-07-21,24.200001,24.240000,24.200001,24.240000,21.901466,1
2011-07-22,24.299999,24.360001,24.299999,24.360001,22.009890,220
2011-07-25,24.150000,24.270000,24.150000,24.270000,21.928570,1
2011-07-26,24.170000,24.230000,24.129999,24.129999,21.802073,123
2011-07-27,24.120001,24.120001,24.020000,24.090000,21.765936,7
2011-07-28,23.889999,24.090000,23.870001,24.090000,21.765936,220
2011-07-29,23.900000,23.900000,23.840000,23.840000,21.540054,1
2011-08-01,24.180000,24.250000,23.940001,23.940001,21.630409,641
2011-08-02,23.969999,23.969999,23.760000,23.760000,21.467768,1
2011-08-03,23.100000,23.299999,23.090000,23.090000,20.862406,443
2011-08-04,23.170000,23.170000,22.900000,22.900000,20.690739,1
2011-08-05,22.350000,22.350000,22.059999,22.059999,19.931778,3685
2011-08-08,21.500000,21.500000,21.270000,21.270000,19.217995,1271
2011-08-09,20.290001,20.920000,20.290001,20.920000,18.901760,517
2011-08-10,21.200001,21.330000,21.129999,21.129999,19.091497,200
2011-08-11,21.410000,21.410000,21.410000,21.410000,19.344484,250
2011-08-12,21.620001,21.950001,21.620001,21.950001,19.832392,1
2011-08-15,21.950001,21.950001,21.900000,21.950001,19.832392,216
2011-08-16,21.930000,21.930000,21.680000,21.889999,19.778179,12
2011-08-17,21.920000,22.040001,21.840000,22.040001,19.913708,200
2011-08-18,21.690001,21.690001,21.350000,21.350000,19.290276,326
2011-08-19,21.070000,21.150000,21.000000,21.000000,18.974039,317
2011-08-22,21.059999,21.100000,20.910000,20.910000,18.892723,548
2011-08-23,21.190001,21.190001,21.100000,21.100000,19.064402,1
2011-08-24,21.120001,21.280001,21.120001,21.280001,19.227030,1
2011-08-25,21.320000,21.320000,21.219999,21.219999,19.172813,50
2011-08-26,21.120001,21.120001,21.100000,21.100000,19.064402,1
2011-08-29,21.340000,21.450001,21.340000,21.450001,19.380630,1
2011-08-30,21.660000,21.820000,21.660000,21.820000,19.714935,1
2011-08-31,22.020000,22.250000,22.020000,22.250000,20.103455,1
2011-09-01,22.430000,22.469999,22.430000,22.469999,20.302223,23
2011-09-02,22.190001,22.240000,22.020000,22.020000,19.895636,638
2011-09-05,21.650000,21.650000,21.410000,21.410000,19.344484,1160
2011-09-06,21.410000,21.650000,21.410000,21.650000,19.561335,1
2011-09-07,21.790001,21.950001,21.790001,21.950001,19.832392,35
2011-09-08,22.299999,22.299999,22.299999,22.299999,20.148626,0
2011-09-09,22.299999,22.299999,22.299999,22.299999,20.148626,0
2011-09-12,21.860001,21.860001,21.700001,21.790001,19.687828,2753
2011-09-13,21.879999,21.879999,21.650000,21.700001,19.606510,105
2011-09-14,21.700001,21.700001,21.559999,21.559999,19.480013,29
2011-09-15,21.670000,21.770000,21.670000,21.770000,19.669756,1
2011-09-16,22.040001,22.180000,22.010000,22.010000,19.886606,96
2011-09-19,21.879999,21.969999,21.750000,21.750000,19.651688,340
2011-09-20,21.719999,21.900000,21.719999,21.900000,19.787214,1
2011-09-21,21.920000,21.920000,21.590000,21.590000,19.507128,1
2011-09-22,21.180000,21.180000,20.850000,20.940001,18.919830,351
2011-09-23,20.870001,20.870001,20.730000,20.740000,18.739126,1200
2011-09-26,20.730000,20.879999,20.730000,20.879999,18.865616,1
2011-09-27,21.209999,21.209999,21.209999,21.209999,19.163784,0
2011-09-28,20.850000,20.980000,20.660000,20.660000,18.666845,207
2011-09-29,20.980000,21.059999,20.980000,21.059999,19.028254,1
2011-09-30,21.150000,21.150000,21.040001,21.070000,19.037287,120
2011-10-03,20.780001,20.969999,20.780001,20.969999,18.946936,69
2011-10-04,20.469999,20.469999,20.090000,20.090000,18.151834,75
2011-10-05,20.360001,20.480000,20.049999,20.049999,18.115688,974
2011-10-06,20.500000,20.790001,20.500000,20.790001,18.784302,1719
2011-10-07,21.010000,21.010000,21.010000,21.010000,18.983080,0
2011-10-10,21.280001,21.280001,21.280001,21.280001,19.227030,0
2011-10-11,21.280001,21.299999,21.080000,21.080000,19.046324,360
2011-10-12,21.090000,21.360001,21.080000,21.330000,19.272213,196
2011-10-13,21.299999,21.299999,20.959999,20.959999,18.937899,40
2011-10-14,21.360001,21.590000,21.360001,21.590000,19.507128,5
2011-10-17,21.799999,21.799999,21.450001,21.450001,19.380630,100
2011-10-18,21.469999,21.680000,21.469999,21.680000,19.588442,1
2011-10-19,21.420000,21.490000,21.420000,21.469999,19.398699,146
2011-10-20,21.360001,21.389999,21.190001,21.190001,19.145712,3
2011-10-21,21.299999,21.620001,21.299999,21.610001,19.525190,5
2011-10-24,21.730000,21.910000,21.730000,21.910000,19.796247,6
2011-10-25,21.920000,21.920000,21.730000,21.730000,19.633617,1
2011-10-26,21.700001,21.760000,21.570000,21.730000,19.633617,69
2011-10-27,21.870001,22.160000,21.870001,22.030001,19.904673,2106
2011-10-28,22.240000,22.240000,22.190001,22.190001,20.049240,123
2011-10-31,22.580000,22.580000,22.580000,22.580000,20.401613,0
2011-11-01,22.410000,22.410000,22.180000,22.180000,20.040205,45
2011-11-02,22.190001,22.240000,22.180000,22.240000,20.094416,1395
2011-11-03,21.969999,22.440001,21.969999,22.250000,20.103455,650
2011-11-04,22.160000,22.160000,21.980000,21.980000,19.859495,1
2011-11-07,22.240000,22.350000,22.190001,22.190001,20.049240,115
2011-11-08,22.120001,22.120001,22.120001,22.120001,19.985994,0
2011-11-09,22.410000,22.410000,22.240000,22.240000,20.094416,768
2011-11-10,22.240000,22.400000,22.160000,22.160000,20.022131,103
2011-11-11,22.000000,22.250000,22.000000,22.230000,20.085382,12
2011-11-14,22.250000,22.320000,22.090000,22.090000,19.958887,205
2011-11-15,22.049999,22.209999,22.049999,22.110001,19.976955,165
2011-11-16,22.110001,22.190001,22.110001,22.190001,20.049240,1
2011-11-17,21.820000,21.820000,21.700001,21.700001,19.606510,59
2011-11-18,21.430000,21.480000,21.430000,21.480000,19.407730,1
2011-11-21,21.320000,21.320000,20.799999,20.799999,18.793333,448
2011-11-22,20.950001,20.950001,20.770000,20.770000,18.766233,23
2011-11-23,20.610001,20.610001,20.610001,20.610001,18.621670,0
2011-11-24,20.790001,20.889999,20.790001,20.809999,18.802372,38
2011-11-25,20.680000,21.139999,20.680000,21.139999,19.100536,1
2011-11-28,21.049999,21.049999,21.049999,21.049999,19.019218,1
2011-11-29,21.280001,21.459999,21.280001,21.360001,19.299314,20
2011-11-30,21.410000,21.450001,21.410000,21.450001,19.380630,1
2011-12-01,21.620001,21.620001,21.620001,21.620001,19.534231,0
2011-12-02,22.110001,22.250000,22.090000,22.250000,20.103455,1492
2011-12-05,22.160000,22.160000,22.139999,22.139999,20.004057,1
2011-12-06,22.020000,22.020000,22.010000,22.010000,19.886606,1
2011-12-07,22.059999,22.059999,21.940001,22.049999,19.922745,294
2011-12-08,22.139999,22.180000,21.840000,21.840000,19.733007,92
2011-12-09,21.760000,22.000000,21.750000,21.980000,19.859495,201
2011-12-12,21.719999,21.719999,21.520000,21.520000,19.443876,3025
2011-12-13,21.709999,21.820000,21.709999,21.820000,19.714935,1
2011-12-14,21.790001,21.790001,21.750000,21.750000,19.651688,1
2011-12-15,21.660000,21.850000,21.660000,21.850000,19.742044,11
2011-12-16,21.850000,21.950001,21.850000,21.950001,19.832392,1
2011-12-19,21.879999,21.879999,21.709999,21.709999,19.615547,50
2011-12-20,21.870001,21.980000,21.870001,21.920000,19.805286,3025
2011-12-21,21.980000,22.500000,21.900000,21.900000,19.787214,1625
2011-12-22,21.969999,22.260000,21.969999,22.260000,20.112482,955
2011-12-23,22.370001,22.430000,22.370001,22.400000,20.238977,6
2011-12-27,22.290001,22.309999,22.209999,22.309999,20.157656,690
2011-12-28,22.299999,22.299999,22.260000,22.260000,20.112482,25
2011-12-29,22.250000,22.430000,22.240000,22.430000,20.266079,127
2011-12-30,22.350000,22.430000,22.350000,22.430000,20.266079,1
2012-01-02,null,null,null,null,null,null
2012-01-03,22.559999,22.559999,22.559999,22.559999,20.383541,0
2012-01-04,22.559999,22.559999,22.469999,22.469999,20.302223,1
2012-01-05,22.670000,22.870001,22.670000,22.870001,20.663639,1680
2012-01-06,22.809999,22.900000,22.740000,22.900000,20.690739,5
2012-01-09,22.700001,22.700001,22.650000,22.650000,20.464863,1
2012-01-10,22.879999,23.040001,22.879999,23.040001,20.817234,665
2012-01-11,22.790001,22.950001,22.790001,22.950001,20.735916,1
2012-01-12,22.990000,23.180000,22.730000,22.730000,20.537142,178
2012-01-13,22.889999,23.090000,22.889999,23.090000,20.862406,1
2012-01-16,23.190001,23.320000,23.190001,23.320000,21.070223,1
2012-01-17,23.290001,23.360001,23.290001,23.340000,21.088291,124
2012-01-18,23.309999,23.320000,23.299999,23.320000,21.070223,43
2012-01-19,23.219999,23.480000,23.219999,23.480000,21.214787,16
2012-01-20,23.559999,23.719999,23.559999,23.719999,21.431633,107
2012-01-23,23.629999,23.639999,23.629999,23.639999,21.359344,1
2012-01-24,23.809999,23.879999,23.809999,23.879999,21.576200,1
2012-01-25,23.820000,23.959999,23.820000,23.959999,21.648478,1
2012-01-26,24.010000,24.150000,24.010000,24.129999,21.802073,260
2012-01-27,24.100000,24.100000,24.059999,24.059999,21.738834,1
2012-01-30,23.879999,23.879999,23.879999,23.879999,21.576200,0
2012-01-31,24.020000,24.020000,24.020000,24.020000,21.702692,0
2012-02-01,24.030001,24.170000,24.030001,24.110001,21.784008,137
2012-02-02,24.170000,24.350000,24.170000,24.200001,21.865328,601
2012-02-03,24.230000,24.580000,24.230000,24.580000,22.208666,60
2012-02-06,24.530001,24.670000,24.530001,24.530001,22.163485,125
2012-02-07,24.540001,24.540001,24.299999,24.299999,21.955679,429
2012-02-08,24.330000,24.330000,24.330000,24.330000,21.982782,0
2012-02-09,24.420000,24.420000,24.309999,24.309999,21.964710,218
2012-02-10,24.170000,24.190001,24.170000,24.190001,21.856291,1
2012-02-13,24.200001,24.340000,24.200001,24.340000,21.991819,166
2012-02-14,24.500000,24.559999,24.500000,24.559999,22.190588,150
2012-02-15,24.850000,24.950001,24.850000,24.950001,22.542969,1
2012-02-16,24.799999,25.000000,24.799999,24.969999,22.561037,252
2012-02-17,25.100000,25.100000,25.020000,25.020000,22.606218,40
2012-02-20,25.020000,25.040001,25.020000,25.040001,22.624290,100
2012-02-21,24.940001,24.940001,24.620001,24.620001,22.244804,74
2012-02-22,24.690001,24.690001,24.450001,24.450001,22.091208,1
2012-02-23,24.400000,24.400000,24.389999,24.389999,22.036995,50
2012-02-24,24.530001,24.530001,24.430000,24.430000,22.073135,1
2012-02-27,24.260000,24.320000,24.260000,24.320000,21.973749,1100
2012-02-28,24.650000,24.650000,24.580000,24.580000,22.208666,1
2012-02-29,24.510000,24.580000,24.510000,24.580000,22.208666,1
2012-03-01,24.350000,24.559999,24.350000,24.559999,22.190588,1
2012-03-02,24.740000,24.850000,24.740000,24.850000,22.452614,1277
2012-03-05,24.680000,24.680000,24.629999,24.629999,22.253839,1
2012-03-06,24.510000,24.510000,24.379999,24.379999,22.027964,1
2012-03-07,24.350000,24.379999,24.350000,24.379999,22.027964,20
2012-03-08,24.730000,24.850000,24.610001,24.610001,22.235771,410
2012-03-09,24.629999,25.030001,24.629999,24.959999,22.552006,113
2012-03-12,24.790001,24.900000,24.790001,24.900000,22.497793,1
2012-03-13,25.080000,25.430000,25.080000,25.360001,22.913416,1295
2012-03-14,25.700001,25.700001,25.660000,25.660000,23.184467,1
2012-03-15,25.570000,25.610001,25.450001,25.530001,23.067017,755
2012-03-16,25.530001,25.610001,25.520000,25.520000,23.057983,191
2012-03-19,25.480000,25.480000,25.299999,25.370001,22.922447,100
2012-03-20,25.290001,25.290001,25.240000,25.240000,22.804987,1
2012-03-21,25.150000,25.200001,25.150000,25.160000,22.732710,235
2012-03-22,25.040001,25.040001,24.850000,24.850000,22.452614,43
2012-03-23,24.690001,24.690001,24.580000,24.580000,22.208666,1
2012-03-26,24.760000,24.760000,24.760000,24.760000,22.371302,0
2012-03-27,24.930000,24.930000,24.930000,24.930000,22.524902,0
2012-03-28,24.870001,24.870001,24.799999,24.799999,22.407442,1
2012-03-29,24.700001,24.870001,24.670000,24.670000,22.289984,1
2012-03-30,24.629999,24.690001,24.629999,24.690001,22.308052,1
2012-04-02,24.860001,24.830000,24.620001,24.860001,22.461653,473
2012-04-03,24.780001,24.889999,24.889999,24.780001,22.389372,1620
2012-04-04,24.650000,24.650000,24.650000,24.650000,22.271914,1
2012-04-05,24.780001,24.780001,24.780001,24.780001,22.389372,1
2012-04-10,24.610001,24.610001,24.510000,24.370001,22.018923,310
2012-04-11,24.240000,24.410000,24.240000,24.340000,21.991819,1309
2012-04-12,24.320000,24.320000,24.320000,24.350000,22.000853,471
2012-04-13,24.530001,24.530001,24.530001,24.530001,22.163485,1
2012-04-16,24.590000,24.590000,24.590000,24.590000,22.217699,1
2012-04-17,24.700001,24.700001,24.700001,24.700001,22.317083,1
2012-04-18,24.790001,24.790001,24.790001,24.790001,22.398405,1
2012-04-19,24.950001,24.980000,24.950001,24.790001,22.398405,221
2012-04-20,24.910000,24.910000,24.910000,24.910000,22.506824,1
2012-04-23,24.639999,24.639999,24.639999,24.580000,22.208666,13
2012-04-24,24.799999,24.799999,24.799999,24.920000,22.515867,475
2012-04-25,25.080000,25.080000,25.080000,25.080000,22.660425,1
2012-04-26,25.150000,25.150000,25.100000,25.040001,22.624290,1883
2012-04-27,25.209999,25.209999,25.209999,25.230000,22.795961,13
2012-04-30,25.240000,25.240000,25.240000,25.200001,22.768848,200
2012-05-02,25.520000,25.520000,25.490000,25.440001,22.985699,1679
2012-05-03,25.469999,25.469999,25.469999,25.469999,23.012798,1
2012-05-04,25.260000,25.260000,25.170000,25.090000,22.669462,1761
2012-05-07,null,null,null,null,null,null
2012-05-08,25.160000,25.160000,25.160000,25.160000,22.732710,1
2012-05-09,25.200001,25.200001,25.200001,25.200001,22.768848,1
2012-05-10,25.270000,25.270000,25.270000,25.230000,22.795961,189
2012-05-11,25.320000,25.320000,25.320000,25.320000,22.877277,1
2012-05-14,25.020000,25.020000,25.020000,25.139999,22.714638,115
2012-05-15,25.100000,25.100000,25.100000,25.100000,22.678497,1
2012-05-16,null,null,null,null,null,null
2012-05-17,24.770000,24.770000,24.709999,24.629999,22.253839,1920
2012-05-18,24.500000,24.500000,24.350000,24.309999,21.964710,182
2012-05-21,24.420000,24.420000,24.139999,24.420000,22.064100,1
2012-05-22,24.610001,24.700001,24.610001,24.700001,22.317083,1800
2012-05-23,null,null,null,null,null,null
2012-05-24,24.790001,24.889999,24.790001,24.889999,22.488756,471
2012-05-25,25.100000,25.100000,24.950001,24.950001,22.542969,173
2012-05-28,25.090000,25.090000,25.070000,25.090000,22.669462,1
2012-05-29,25.090000,25.309999,25.090000,25.309999,22.868235,110
2012-05-30,25.139999,25.280001,25.139999,25.139999,22.714638,1
2012-05-31,25.139999,25.139999,25.010000,25.010000,22.597185,66
2012-06-01,24.930000,25.010000,24.709999,24.709999,22.326122,1095
2012-06-04,24.420000,24.510000,24.320000,24.320000,21.973749,2745
2012-06-05,24.600000,24.600000,24.400000,24.600000,22.226734,1
2012-06-06,null,null,null,null,null,null
2012-06-07,25.430000,25.500000,25.330000,25.330000,22.886312,86
2012-06-08,25.340000,25.340000,25.170000,25.340000,22.895346,1
2012-06-11,25.320000,25.490000,25.320000,25.320000,22.877277,1
2012-06-12,null,null,null,null,null,null
2012-06-13,25.160000,25.219999,25.110001,25.110001,22.687532,300
2012-06-14,25.090000,25.139999,25.090000,25.139999,22.714638,185
2012-06-15,null,null,null,null,null,null
2012-06-18,25.603600,25.603600,25.603600,25.603600,23.133512,0
2012-06-19,25.540701,25.540701,25.540701,25.540701,23.076677,0
2012-06-20,25.644699,25.644699,25.644699,25.644699,23.170650,0
2012-06-21,25.515600,25.515600,25.515600,25.515600,23.054005,0
2012-06-22,25.504000,25.504000,25.504000,25.504000,23.043524,0
2012-06-25,25.563400,25.563400,25.563400,25.563400,23.097189,0
2012-06-26,25.607100,25.607100,25.607100,25.607100,23.136677,0
2012-06-27,25.938999,25.938999,25.938999,25.938999,23.436554,0
2012-06-28,26.096001,26.096001,26.096001,26.096001,23.578411,0
