Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,23.740000,23.740000,23.540001,23.610001,23.610001,72771
2012-06-19,23.600000,23.969999,23.600000,23.969999,23.969999,4396
2012-06-20,23.950001,24.020000,23.930000,24.020000,24.020000,17400
2012-06-21,23.940001,24.059999,23.889999,23.910000,23.910000,35988
2012-06-22,23.690001,23.799999,23.690001,23.799999,23.799999,1700
2012-06-25,23.690001,23.690001,23.490000,23.490000,23.490000,10540
2012-06-26,23.500000,23.559999,23.500000,23.559999,23.559999,469
2012-06-27,23.629999,23.870001,23.629999,23.870001,23.870001,4450
2012-06-28,23.610001,23.719999,23.610001,23.719999,23.719999,20042
2012-06-29,24.040001,24.219999,24.030001,24.219999,24.219999,21580
2012-07-02,24.350000,24.580000,24.350000,24.580000,24.580000,71630
2012-07-03,24.650000,24.840000,24.650000,24.840000,24.840000,48399
2012-07-04,24.730000,24.809999,24.730000,24.809999,24.809999,87550
2012-07-05,24.780001,24.959999,24.709999,24.820000,24.820000,13791
2012-07-06,24.799999,24.799999,24.639999,24.639999,24.639999,3264
2012-07-09,24.590000,24.590000,24.540001,24.540001,24.540001,4420
2012-07-10,24.540001,24.709999,24.480000,24.709999,24.709999,3036
2012-07-11,24.610001,24.780001,24.610001,24.780001,24.780001,26542
2012-07-12,24.510000,24.600000,24.510000,24.520000,24.520000,16419
2012-07-13,24.600000,24.820000,24.600000,24.820000,24.820000,3940
2012-07-16,24.850000,24.850000,24.799999,24.830000,24.830000,3515
2012-07-17,24.870001,24.870001,24.709999,24.820000,24.820000,52032
2012-07-18,24.790001,25.059999,24.790001,25.059999,25.059999,21502
2012-07-19,25.100000,25.280001,25.090000,25.280001,25.280001,24183
2012-07-20,25.180000,25.180000,24.930000,24.930000,24.930000,342174
2012-07-23,24.650000,24.650000,24.340000,24.379999,24.379999,48151
2012-07-24,24.430000,24.430000,24.240000,24.240000,24.240000,21384
2012-07-25,23.830000,23.830000,23.750000,23.750000,23.750000,3681
2012-07-26,23.750000,24.290001,23.750000,24.290001,24.290001,76345
2012-07-27,24.370001,24.639999,24.370001,24.639999,24.639999,134726
2012-07-30,24.700001,25.000000,24.700001,25.000000,25.000000,57860
2012-07-31,25.010000,25.010000,24.870001,24.870001,24.870001,69406
2012-08-01,24.959999,24.980000,24.950001,24.980000,24.980000,11201
2012-08-02,25.059999,25.070000,24.780001,24.780001,24.780001,3402
2012-08-03,24.950001,25.330000,24.950001,25.330000,25.330000,48911
2012-08-06,25.230000,25.360001,25.230000,25.360001,25.360001,100250
2012-08-07,25.280001,25.500000,25.280001,25.500000,25.500000,54450
2012-08-08,25.500000,25.650000,25.430000,25.650000,25.650000,22526
2012-08-09,25.680000,25.750000,25.680000,25.740000,25.740000,74021
2012-08-10,25.600000,25.680000,25.600000,25.680000,25.680000,23100
2012-08-13,25.620001,25.690001,25.590000,25.590000,25.590000,85640
2012-08-14,25.740000,25.760000,25.680000,25.760000,25.760000,3762
2012-08-15,25.680000,25.780001,25.680000,25.780001,25.780001,3279
2012-08-16,25.700001,25.809999,25.680000,25.809999,25.809999,26352
2012-08-17,25.790001,25.889999,25.770000,25.889999,25.889999,3447
2012-08-20,25.809999,25.870001,25.719999,25.770000,25.770000,189019
2012-08-21,25.790001,25.850000,25.700001,25.809999,25.809999,87061
2012-08-22,25.639999,25.650000,25.490000,25.490000,25.490000,101371
2012-08-23,25.520000,25.520000,25.350000,25.350000,25.350000,1067
2012-08-24,25.340000,25.400000,25.240000,25.389999,25.389999,87659
2012-08-27,25.299999,25.540001,25.299999,25.540001,25.540001,25456
2012-08-28,25.420000,25.450001,25.320000,25.379999,25.379999,78926
2012-08-29,25.320000,25.379999,25.260000,25.320000,25.320000,50808
2012-08-30,25.200001,25.219999,25.120001,25.120001,25.120001,5295
2012-08-31,25.120001,25.270000,25.120001,25.170000,25.170000,25951
2012-09-03,25.309999,25.379999,25.299999,25.379999,25.379999,24620
2012-09-04,25.360001,25.360001,25.090000,25.090000,25.090000,325473
2012-09-05,25.059999,25.129999,24.950001,25.070000,25.070000,22250
2012-09-06,25.290001,25.629999,25.250000,25.629999,25.629999,7155
2012-09-07,25.690001,25.730000,25.580000,25.580000,25.580000,94364
2012-09-10,25.570000,25.570000,25.480000,25.500000,25.500000,82909
2012-09-11,25.469999,25.670000,25.469999,25.670000,25.670000,44333
