Date,Open,High,Low,Close,Adj Close,Volume
2009-10-13,16.990000,16.990000,16.990000,16.990000,16.990000,1
2009-10-14,17.120001,17.200001,17.120001,17.200001,17.200001,2
2009-10-15,17.240000,17.240000,17.150000,17.150000,17.150000,2
2009-10-16,17.270000,17.270000,17.090000,17.090000,17.090000,2
2009-10-19,17.180000,17.320000,17.180000,17.320000,17.320000,100
2009-10-20,17.290001,17.290001,17.200001,17.200001,17.200001,500
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,null,null,null,null,null,null
2009-10-26,17.010000,17.010000,16.840000,16.840000,16.840000,2
2009-10-27,16.840000,16.900000,16.840000,16.889999,16.889999,89
2009-10-28,16.780001,16.780001,16.610001,16.610001,16.610001,2
2009-10-29,16.760000,16.760000,16.760000,16.760000,16.760000,1
2009-10-30,16.780001,16.780001,16.520000,16.520000,16.520000,2
2009-11-02,16.549999,16.549999,16.549999,16.549999,16.549999,2
2009-11-03,16.459999,16.520000,16.459999,16.520000,16.520000,2
2009-11-04,16.629999,16.680000,16.629999,16.680000,16.680000,2
2009-11-05,16.520000,16.740000,16.520000,16.740000,16.740000,2
2009-11-06,16.770000,16.790001,16.770000,16.790001,16.790001,60
2009-11-09,16.870001,17.000000,16.870001,17.000000,17.000000,200
2009-11-10,17.030001,17.070000,17.030001,17.070000,17.070000,2
2009-11-11,17.150000,17.150000,17.150000,17.150000,17.150000,2
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,17.240000,17.370001,17.240000,17.370001,17.370001,2
2009-11-17,17.299999,17.360001,17.299999,17.360001,17.360001,2
2009-11-18,17.389999,17.389999,17.260000,17.260000,17.260000,2
2009-11-19,17.280001,17.280001,17.040001,17.040001,17.040001,49250
2009-11-20,17.080000,17.080000,16.990000,16.990000,16.990000,1
2009-11-23,17.250000,17.250000,17.250000,17.250000,17.250000,1
2009-11-24,17.139999,17.230000,17.129999,17.129999,17.129999,500
2009-11-25,17.250000,17.250000,17.180000,17.180000,17.180000,1830
2009-11-26,17.059999,17.059999,17.059999,17.059999,17.059999,1
2009-11-27,16.690001,16.980000,16.690001,16.980000,16.980000,2
2009-11-30,17.000000,17.000000,16.860001,16.860001,16.860001,2
2009-12-01,17.030001,17.180000,17.030001,17.180000,17.180000,467
2009-12-02,17.200001,17.250000,17.200001,17.250000,17.250000,288
2009-12-03,17.320000,17.320000,17.230000,17.230000,17.230000,2
2009-12-04,17.139999,17.459999,17.139999,17.389999,17.389999,3628
2009-12-07,17.340000,17.400000,17.340000,17.400000,17.400000,2
2009-12-08,17.370001,17.370001,17.260000,17.260000,17.260000,2
2009-12-09,17.270000,17.270000,17.180000,17.180000,17.180000,2
2009-12-10,17.240000,17.360001,17.240000,17.360001,17.360001,2
2009-12-11,17.440001,17.469999,17.440001,17.469999,17.469999,2500
2009-12-14,17.559999,17.570000,17.559999,17.570000,17.570000,2
2009-12-15,17.620001,17.639999,17.620001,17.639999,17.639999,2
2009-12-16,17.650000,17.740000,17.650000,17.740000,17.740000,56
2009-12-17,17.730000,17.780001,17.690001,17.690001,17.690001,11100
2009-12-18,17.690001,17.700001,17.639999,17.639999,17.639999,1129
2009-12-21,17.719999,17.879999,17.719999,17.879999,17.879999,1126
2009-12-22,17.900000,17.980000,17.900000,17.980000,17.980000,820
2009-12-23,18.049999,18.129999,17.990000,17.990000,17.990000,21854
2009-12-24,17.980000,17.980000,17.980000,17.980000,17.980000,1
2009-12-28,18.049999,18.090000,18.049999,18.090000,18.090000,31850
2009-12-29,18.080000,18.129999,18.059999,18.129999,18.129999,170
2009-12-30,18.049999,18.100000,18.049999,18.080000,18.080000,2500
2009-12-31,18.120001,18.120001,18.070000,18.070000,18.070000,500
2010-01-04,18.170000,18.240000,18.120001,18.240000,18.240000,950
2010-01-05,18.240000,18.280001,18.240000,18.280001,18.280001,867
2010-01-06,18.350000,18.350000,18.299999,18.320000,18.320000,433
2010-01-07,18.280001,18.360001,18.280001,18.360001,18.360001,2
2010-01-08,18.410000,18.430000,18.410000,18.410000,18.410000,1
2010-01-11,18.290001,18.400000,18.290001,18.290001,18.290001,1
2010-01-12,18.299999,18.360001,18.219999,18.219999,18.219999,82
2010-01-13,18.260000,18.260000,18.209999,18.260000,18.260000,1
2010-01-14,18.400000,18.400000,18.360001,18.400000,18.400000,1
2010-01-15,18.469999,18.520000,18.320000,18.320000,18.320000,3893
2010-01-18,18.440001,18.440001,18.410000,18.410000,18.410000,3172
2010-01-19,18.600000,18.600000,18.379999,18.600000,18.600000,1
2010-01-20,18.500000,18.580000,18.450001,18.450001,18.450001,59
2010-01-21,18.320000,18.590000,18.320000,18.320000,18.320000,1
2010-01-22,18.230000,18.230000,18.110001,18.110001,18.110001,1680
2010-01-25,18.020000,18.020000,17.910000,17.910000,17.910000,50
2010-01-26,17.860001,18.010000,17.860001,18.010000,18.010000,2
2010-01-27,17.860001,17.860001,17.840000,17.860001,17.860001,3080
2010-01-28,18.080000,18.080000,17.770000,17.770000,17.770000,2
2010-01-29,17.910000,18.049999,17.910000,17.940001,17.940001,25
2010-02-01,17.820000,17.940001,17.820000,17.940001,17.940001,28155
2010-02-02,17.990000,18.100000,17.990000,18.100000,18.100000,2
2010-02-03,18.150000,18.150000,18.049999,18.080000,18.080000,2133
2010-02-04,18.100000,18.100000,17.770000,17.770000,17.770000,227
